Cuba;Cuba, Kuba;CU;CUB;192;Americas;Caribbean;119;53;0;21 30 N;80 00 W
Cyprus;Cyprus, Zypern, Chypre, Chipre;CY;CYP;196;Asia;Western Asia;00;357;None;35 00 N;33 00 E
Czech Republic;Czech Republic, Tschechische Republik, République Tchèque, República Checa;CZ;CZE;203;Europe;Eastern Europe;00;420;None;49 45 N;15 30 E
Côte D\'Ivoire;;CI;CIV;384;Africa;Western Africa;00;225;0;8 00 N;5 00 W
Denmark;Denmark, Dänemark, Danemark, Dinamarca;DK;DNK;208;Europe;Northern Europe;00;45;None;56 00 N;10 00 E
Djibouti;Djibouti;DJ;DJI;262;Africa;Eastern Africa;00;253;None;11 30 N;43 00 E
Dominica;Dominica;DM;DMA;212;Americas;Caribbean;011;1;1;15 25 N;61 20 W
Dominican Republic;Dominican Republic, Dominikanische Republik, République Dominicaine, República Dominicana;DO;DOM;214;Americas;Caribbean;011;1;1;19 00 N;70 40 W
Ecuador;Équateur, Ecuador;EC;ECU;218;Americas;South America;00;593;0;2 00 S;77 30 W
Egypt;Egypt, Ägypten, Égypte, Egipto;EG;EGY;818;Africa;Northern Africa;00;20;0;27 00 N;30 00 E
El Salvador;Salvador, El Salvador;SV;SLV;222;Americas;Central America;00;503;None;13 50 N;88 55 W
Equatorial Guinea;Equatorial Guinea, Äquatorial-Guinea, Guinée Équatoriale, Guinea Ecuatorial;GQ;GNQ;226;Africa;Middle Africa;00;240;None;2 00 N;10 00 E
Eritrea;Érythrée, Eritrea;ER;ERI;232;Africa;Eastern Africa;00;291;0;15 00 N;39 00 E
Estonia;Estland, Estonie, Estonia;EE;EST;233;Europe;Northern Europe;00;372;None;59 00 N;26 00 E
Ethiopia;Ethiopia, Äthiopien, Éthiopie, Etiopía;ET;ETH;231;Africa;Eastern Africa;00;251;0;8 00 N;38 00 E
Falkland Islands  (Malvinas);Falkland Islands, Falklandinseln, Îles Malouines, Islas Malvinas;FK;FLK;238;Americas;South America;00;500;None;51 45 S;59 00 W
Faroe Islands;Faroe Islands, Färöer-Inseln, Îles Féroé, Islas Faroe;FO;FRO;234;Europe;Northern Europe;00;298;None;62 00 N;7 00 W
Fiji;Fiji, Fidschi, Fidji;FJ;FJI;242;Oceania;Melanesia;00;679;None;18 00 S;175 00 E
Finland;Finland, Finnland, Finlande, Finlandia;FI;FIN;246;Europe;Northern Europe;00;358;0;64 00 N;26 00 E
France;France, Frankreich, Francia, the French Republic;FR;FRA;250;Europe;Western Europe;00;33;0;46 00 N;2 00 E 
French Guiana;French Guiana, Französisch Guyana, Guyane française, Guayana Francesa;GF;GUF;254;Americas;South America;00;594;None;4 00 N;53 00 W 
French Polynesia;French Polynesia, Französisch-Polynesien, Polynésie Française, Polinesia Francesa;PF;PYF;258;Oceania;Polynesia;00;689;None;15 00 S;140 00 W
French Southern Territories;French Southern Territories, Französische Südgebiete, Terres Australes Françaises, Territorios Franceses del Sur;TF;ATF;260;;;;;;;
Gabon;Gabon, Gabun, Gabón;GA;GAB;266;Africa;Middle Africa;00;241;None;1 00 S;11 45 E
Gambia;Gambia;GM;GMB;270;Africa;Western Africa;00;220;None;13 28 N;16 34 W
Georgia;Georgien, Géorgie, Georgia;GE;GEO;268;Asia;Western Asia;810;995;8*;42 00 N;43 30 E
Germany;Germany, Deutschland, Allemagne, Alemania;DE;DEU;276;Europe;Western Europe;00;49;0;51 00 N;9 00 E
Ghana;Ghana;GH;GHA;288;Africa;Western Africa;00;233;None;8 00 N;2 00 W
Gibraltar;Gibraltar;GI;GIB;292;Europe;Southern Europe;00;350;None;36 08 N;5 21 W
Greece;Greece, Griechenland, Grèce, Grecia;GR;GRC;300;Europe;Southern Europe;00;30;None;39 00 N;22 00 E
Greenland;Greenland, Grönland, Groenland, Groenlandia;GL;GRL;304;Americas;Northern America;009;299;None;72 00 N;40 00 W
Grenada;Grenada;GD;GRD;308;Americas;Caribbean;011;1;1;12 07 N;61 40 W
Guadeloupe;Guadeloupe, Guadalupe;GP;GLP;312;Americas;Caribbean;00;590;None;;
Guam;Guam;GU;GUM;316;Oceania;Micronesia;011;1;1;13 28 N;144 47 E
Guatemala;Guatemala;GT;GTM;320;Americas;Central America;00;502;None;15 30 N;90 15 W
Guernsey;Guernsey and Alderney, Guernsey und Alderney, Guernsey et Alderney, Guernsey y Alderney;GG;GGY;831;Europe;Northern Europe;;;;49 28 N;2 35 W
Guinea;Guinea, Guinea, Guinée, Guinea;GN;GIN;324;Africa;Western Africa;00;224;None;11 00 N;10 00 W
Guinea-Bissau;Guinea-Bissau, Guinée-Bissau;GW;GNB;624;Africa;Western Africa;00;245;None;12 00 N;15 00 W
Guyana;Guyana;GY;GUY;328;Americas;South America;00;592;None;5 00 N;59 00 W
Haiti;Haiti;HT;HTI;332;Americas;Caribbean;00;509;None;19 00 N;72 25 W
Heard and McDonald Islands;;HM;HMD;334;;;;;;53 06 S;72 31 E
Holy See (Vatican City State);Vatican City, Vatikan, Cité du Vatican, Ciudad del Vaticano;VA;VAT;336;Europe;Southern Europe;00;39;None;41 54 N;12 27 E
Honduras;Honduras;HN;HND;340;Americas;Central America;00;504;None;15 00 N;86 30 W
Hong Kong;;HK;HKG;344;Asia;Eastern Asia;001;852;None;22 15 N;114 10 E
Hungary;Hungary, Ungarn, Hongrie, Hungría;HU;HUN;348;Europe;Eastern Europe;00;36;06;47 00 N;20 00 E
Iceland;Iceland, Island, Islande, Islandia;IS;ISL;352;Europe;Northern Europe;00;354;0;65 00 N;18 00 W
India;India, Indien, Inde;IN;IND;356;Asia;Southern Asia;00;91;0;20 00 N;77 00 E
Indonesia;Indonesia, Indonesien, Indonésie;ID;IDN;360;Asia;South-Eastern Asia;001;62;0;5 00 S;120 00 E
Iran, Islamic Republic Of;Iran, Irán;IR;IRN;364;Asia;Southern Asia;00;98;0;32 00 N;53 00 E
Iraq;Iraq, Irak;IQ;IRQ;368;Asia;Western Asia;00;964;None;33 00 N;44 00 E
Ireland;Ireland, Irland, Irlande, Irlanda;IE;IRL;372;Europe;Northern Europe;00;353;0;53 00 N;8 00 W
Isle of Man;Isle of Man, Man, Île de Man, Isla de Man;IM;IMN;833;Europe;Northern Europe;;;;54 15 N;4 30 W
Israel;Israël, Israel;IL;ISR;376;Asia;Western Asia;00;972;0;31 30 N;34 45 E
Italy;Italy, Italien, Italie, Italia;IT;ITA;380;Europe;Southern Europe;00;39;None;42 50 N;12 50 E
Jamaica;Jamaica, Jamaika, Jamaïque;JM;JAM;388;Americas;Caribbean;011;1;1;18 15 N;77 30 W
Japan;Japan, Japan, Japon, Japón;JP;JPN;392;Asia;Eastern Asia;010;81;0;36 00 N;138 00 E
Jersey;Jersey;JE;JEY;832;Europe;Northern Europe;;;;49 15 N;2 10 W
Jordan;Jordan, Jordanien, Jordanie, Jordania;JO;JOR;400;Asia;Western Asia;00;962;0;31 00 N;36 00 E
Kazakhstan;Kazakhstan, Kasachstan, Kazakhstan, Kazajistán;KZ;KAZ;398;Asia;Central Asia;810;7;8;48 00 N;68 00 E
Kenya;Kenya, Kenia, Kenya, Kenia;KE;KEN;404;Africa;Eastern Africa;000;254;0;1 00 N;38 00 E
Kiribati;Kiribati, Kiribati, Kiribati, Kiribati;KI;KIR;296;Oceania;Micronesia;00;686;None;1 25 N;173 00 E
Korea, Democratic People\'s Republic Of;Korea (North), Nordkorea, Corée du Nord, Corea del Norte;KP;PRK;408;Asia;Eastern Asia;00;850;0;40 00 N;127 00 E
Korea, Republic of;Korea (South), Südkorea, Corée du Sud, Corea del Sur;KR;KOR;410;Asia;Eastern Asia;001;82;0;37 00 N;127 30 E
Kuwait;Koweït, Kuwait;KW;KWT;414;Asia;Western Asia;00;965;None;29 30 N;45 45 E
Kyrgyzstan;Kyrgyzstan, Kirgisistan, Kirghizistan, Kirguizistán;KG;KGZ;417;Asia;Central Asia;00;996;0;41 00 N;75 00 E
Lao People\'s Democratic Republic;Laos, Laos, Laos, Laos;LA;LAO;418;Asia;South-Eastern Asia;00;856;0;18 00 N;105 00 E
Latvia;Latvia, Lettland, Lettonie, Letonia;LV;LVA;428;Europe;Northern Europe;00;371;8;57 00 N;25 00 E
Lebanon;Lebanon, Libanon, Liban, Líbano;LB;LBN;422;Asia;Western Asia;00;961;0;33 50 N;35 50 E
Lesotho;Lesotho, Lesotho, Lesotho, Lesotho;LS;LSO;426;Africa;Southern Africa;00;266;None;29 30 S;28 30 E
Liberia;Liberia, Liberia, Liberia, Liberia;LR;LBR;430;Africa;Western Africa;00;231;22;6 30 N;9 30 W
Libyan Arab Jamahiriya;Libya, Libyen, Libye, Libia;LY;LBY;434;Africa;Northern Africa;00;218;0;25 00 N;17 00 E
Liechtenstein;Liechtenstein;LI;LIE;438;Europe;Western Europe;00;423;None;47 16 N;9 32 E
Lithuania;Lithuania, Litauen, Lituanie, Lituania;LT;LTU;440;Europe;Northern Europe;00;370;8;56 00 N;24 00 E
Luxembourg;Luxembourg, Luxemburg, Luxembourg, Luxemburgo;LU;LUX;442;Europe;Western Europe;00;352;None;49 45 N;6 10 E
Macao;;MO;MAC;446;Asia;Eastern Asia;00;853;0;22 10 N;113 33 E
Macedonia, the Former Yugoslav Republic Of;Macedonia, Mazedonien, Macédoine, Macedonia;MK;MKD;807;Europe;Southern Europe;00;389;0;41 50 N;22 00 E
Madagascar;Madagascar, Madagaskar, the Republic of Madagascar;MG;MDG;450;Africa;Eastern Africa;00;261;None;20 00 S;47 00 E
Malawi;Malawi;MW;MWI;454;Africa;Eastern Africa;00;265;None;13 30 S;34 00 E
Malaysia;Malaysia, Malaisie, Malasia;MY;MYS;458;Asia;South-Eastern Asia;00;60;0;2 30 N;112 30 E
Maldives;Maldives, Malediven, Maldivas;MV;MDV;462;Asia;Southern Asia;00;960;None;3 15 N;73 00 E
Mali;Mali;ML;MLI;466;Africa;Western Africa;00;223;0;17 00 N;4 00 W
Malta;Malta, Malta, Malte, Malta;MT;MLT;470;Europe;Southern Europe;00;356;21;35 50 N;14 35 E
Marshall Islands;Marshall Islands, Marshall-Inseln, Îles Marshall, Islas Marshall;MH;MHL;584;Oceania;Micronesia;00;692;1;9 00 N;168 00 E
Martinique;Martinique, Martinique, Martinique, Martinica;MQ;MTQ;474;Americas;Caribbean;00;596;None;;
Mauritania;Mauritania, Mauretanien, Mauritanie, Mauritania;MR;MRT;478;Africa;Western Africa;00;222;0;20 00 N;12 00 W
Mauritius;Mauritius, Mauritius, Île Maurice, Mauricio;MU;MUS;480;Africa;Eastern Africa;020;230;None;20 17 S;57 33 E
Mayotte;Mayotte, Mayotte, Mayotte, Mayotte;YT;MYT;175;Africa;Eastern Africa;00;269;None;12 50 S;45 10 E
Mexico;Mexico, Mexiko, Mexique, México;MX;MEX;484;Americas;Central America;00;52;01;23 00 N;102 00 W
Micronesia, Federated States Of;Micronesia, Mikronesien, Micronésie, Micronesia;FM;FSM;583;Oceania;Micronesia;011;691;1;6 55 N;158 15 E
Moldova, Republic of;Moldova, Moldawien, Moldavie, Moldavia, the Republic of Moldova;MD;MDA;498;Europe;Eastern Europe;00;373;0;47 00 N;29 00 E
Monaco;Monaco, Mónaco;MC;MCO;492;Europe;Western Europe;00;377;0;43 44 N;7 24 E
Mongolia;Mongolei, Mongolie, Mongolia;MN;MNG;496;Asia;Eastern Asia;001;976;0;46 00 N;105 00 E
Montenegro;Crna Gora, Montenegro;ME;MNE;499;Europe;Southern Europe;99;382;0;42 30 N;19 18 E
Montserrat;Montserrat, Montserrat, Montserrat, Montserrat;MS;MSR;500;Americas;Caribbean;011;1;1;16 45 N;62 12 W
Morocco;Morocco, Marokko, Maroc, Marruecos;MA;MAR;504;Africa;Northern Africa;00;212;0;32 00 N;5 00 W
Mozambique;Mozambique, Mosambik, Mozambique, Mozambique;MZ;MOZ;508;Africa;Eastern Africa;00;258;0;18 15 S;35 00 E
Myanmar;Myanmar, Myanmar, Myanmar, Myanmar;MM;MMR;104;Asia;South-Eastern Asia;00;95;None;22 00 N;98 00 E
Namibia;Namibia, Namibia, Namibie, Namibia;NA;NAM;516;Africa;Southern Africa;00;264;0;22 00 S;17 00 E
Nauru;Nauru, Nauru, Nauru, Nauru;NR;NRU;520;Oceania;Micronesia;00;674;0;0 32 S;166 55 E
Nepal;Nepal, Nepal, Népal, Nepal, the Federal Democratic Republic of Nepal;NP;NPL;524;Asia;Southern Asia;00;977;0;28 00 N;84 00 E
Netherlands;Netherlands, Niederlande, Pays-Bas, Países Bajos;NL;NLD;528;Europe;Western Europe;00;31;0;52 30 N;5 45 E
Netherlands Antilles;Netherlands Antilles, Niederländische Antillen, Antilles néerlandaises, Antillas Holandesas;AN;ANT;530;Americas;Caribbean;00;599;0;;
New Caledonia;New Caledonia, Neukaledonien, Nouvelle Calédonie, Nueva Caledonia;NC;NCL;540;Oceania;Melanesia;00;687;None;21 30 S;165 30 E
New Zealand;New Zealand, Neuseeland, Nouvelle ZÃ©lande, Nueva Zelanda;NZ;NZL;554;Oceania;Australia and New Zealand;00;64;0 (None fo;41 00 S;174 00 E
Nicaragua;Nicaragua, Nicaragua, Nicaragua, Nicaragua;NI;NIC;558;Americas;Central America;00;505;None;13 00 N;85 00 W
Niger;Níger;NE;NER;562;Africa;Western Africa;00;227;0;16 00 N;8 00 E
Nigeria;Nigeria, Nigéria, the Federal Republic of Nigeria;NG;NGA;566;Africa;Western Africa;009;234;0;10 00 N;8 00 E
Niue;Niue;NU;NIU;570;Oceania;Polynesia;00;683;None;19 02 S;169 52 W
Norfolk Island;Norfolk Island, Norfolk Island, Île de Norfolk, Isla de Norfolk;NF;NFK;574;Oceania;Australia and New Zealand;00;672;None;29 02 S;167 57 E
Northern Mariana Islands;Northern Mariana Islands, Nördliche Marianen, Mariannes du Nord, Islas Marianas del Norte;MP;MNP;580;Oceania;Micronesia;011;1;1;15 12 N;145 45 E
Norway;Norway, Norwegen, Norvège, Noruega;NO;NOR;578;Europe;Northern Europe;00;47;None;62 00 N;10 00 E
Oman;Oman, Omán;OM;OMN;512;Asia;Western Asia;00;968;None;21 00 N;57 00 E
Pakistan;Pakistan, Paquistán;PK;PAK;586;Asia;Southern Asia;00;92;0;30 00 N;70 00 E
Palau;Palau;PW;PLW;585;Oceania;Micronesia;00;680;None;7 30 N;134 30 E
Palestinian Territory, Occupied;Palestine, Palästina, Palestine, Palestina, the Occupied Palestinian Territory;PS;PSE;275;Asia;Western Asia;00;970;0;;
Panama;Panama, Panamá;PA;PAN;591;Americas;Central America;00;507;None;9 00 N;80 00 W
Papua New Guinea;Papua New Guinea, Papua-Neuguinea, Papouasie Nouvelle-Guinée, Papúa Nueva Guinea;PG;PNG;598;Oceania;Melanesia;05;675;None;6 00 S;147 00 E
Paraguay;Paraguay;PY;PRY;600;Americas;South America;002;595;0;23 00 S;58 00 W
Peru;Peru, Pérou, Perú;PE;PER;604;Americas;South America;00;51;0;10 00 S;76 00 W
Philippines;Philippinen, Philippines, Filipinas;PH;PHL;608;Asia;South-Eastern Asia;00;63;0;13 00 N;122 00 E
Pitcairn;;PN;PCN;612;Oceania;Polynesia;00;872;0;25 04 S;130 06 W
Poland;Poland, Polen, Pologne, Polonia;PL;POL;616;Europe;Eastern Europe;00;48;0;52 00 N;20 00 E
Portugal;Portugal;PT;PRT;620;Europe;Southern Europe;00;351;None;39 30 N;8 00 W
Puerto Rico;Puerto Rico;PR;PRI;630;Americas;Caribbean;011;1;1;18 15 N;66 30 W
Qatar;Qatar, Katar;QA;QAT;634;Asia;Western Asia;00;974;None;25 30 N;51 15 E
Romania;Romania, Rumänien, Roumanie, Rumania;RO;ROU;642;Europe;Eastern Europe;00;40;0;46 00 N;25 00 E
Russian Federation;Russia, Russland, Russie, Rusia;RU;RUS;643;Europe;Eastern Europe;810;7;8;60 00 N;100 00 E
Rwanda;Rwanda, Ruanda;RW;RWA;646;Africa;Eastern Africa;00;250;0;2 00 S;30 00 E
Réunion;Réunion, Réunion, Réunion, Reunión;RE;REU;638;Africa;Eastern Africa;00;262;None;;
Saint Barthélemy;;BL;BLM;652;Americas;Caribbean;;;;17 90 N;62 85 W
Saint Helena;Saint Helena, Sankt Helena, Sainte Hélène, Santa Helena;SH;SHN;654;Africa;Western Africa;00;290;None;Saint Helena: 15 57 ;Saint Helena: 5 42 W
Saint Kitts And Nevis;Saint Kitts and Nevis, Saint Kitts et Nevis, Saint Kitts y Nevis;KN;KNA;659;Americas;Caribbean;011;1;1;17 20 N;62 45 W
Saint Lucia;Saint Lucia, Saint-Lucie, Santa Lucía;LC;LCA;662;Americas;Caribbean;011;1;1;13 53 N;60 58 W
Saint Martin;;MF;MAF;663;Americas;Caribbean;;;;18 05 N;63 57 W
Saint Pierre And Miquelon;Saint Pierre and Miquelon, Saint-Pierre-et-Miquelon, Saint-Pierre-et-Miquelon, San Pedro y Miquelón;PM;SPM;666;Americas;Northern America;00;508;0;46 50 N;56 20 W
Saint Vincent And The Grenedines;Saint Vincent and the Grenadines, Saint Vincent und die Grenadinen, Saint-Vincent et les Grenadines, San Vicente y Granadinas;VC;VCT;670;Americas;Caribbean;011;1;1;13 15 N;61 12 W
Samoa;Samoa;WS;WSM;882;Oceania;Polynesia;00;685;None;13 35 S;172 20 W
San Marino;San Marino, Saint-Marin;SM;SMR;674;Europe;Southern Europe;00;378;None;43 46 N;12 25 E
Sao Tome and Principe;São Tomé and Príncipe, São Tomé und Príncipe, São Tomé et Príncipe, Santo Tomé y Príncipe;ST;STP;678;Africa;Middle Africa;00;239;0;1 00 N;7 00 E
Saudi Arabia;Saudi Arabia, Saudi-Arabien, Arabie Saoudite, Arabia Saudí;SA;SAU;682;Asia;Western Asia;00;966;0;25 00 N;45 00 E
Senegal;Senegal,  Sénégal;SN;SEN;686;Africa;Western Africa;00;221;None;14 00 N;14 00 W
Serbia;Serbia, Serbien, Serbie, Serbia;RS;SRB;688;Europe;Southern Europe;99;381;0;44 00 N;21 00 E
Seychelles;Seychelles;SC;SYC;690;Africa;Eastern Africa;00;248;None;4 35 S;55 40 E
Sierra Leone;Sierra Leone;SL;SLE;694;Africa;Western Africa;00;232;0;8 30 N;11 30 W
Singapore;Singapore, Singapur, Singapour, Singapur;SG;SGP;702;Asia;South-Eastern Asia;001;65;None;1 22 N;103 48 E
Slovakia;Slovakia, Slowakei, Slovaquie, República Eslovaca;SK;SVK;703;Europe;Eastern Europe;00;421;0;48 40 N;19 30 E
Slovenia;Slovenia, Slowenien, Slovénie, Eslovenia;SI;SVN;705;Europe;Southern Europe;00;386;0;46 07 N;14 49 E
Solomon Islands;Solomon Islands, Salomonen, Îles Salomon, Islas Salomón;SB;SLB;090;Oceania;Melanesia;00;677;None;8 00 S;159 00 E
Somalia;Somalia;SO;SOM;706;Africa;Eastern Africa;00;252;None;10 00 N;49 00 E
South Africa;South Africa, Republik Südafrika, Afrique du Sud, República de Sudáfrica;ZA;ZAF;710;Africa;Southern Africa;09;27;0;29 00 S;24 00 E
South Georgia and the South Sandwich Islands;;GS;SGS;239;Americas;South America;;;;54 30 S;37 00 W
Spain;Spain, Spanien, Espagne, España;ES;ESP;724;Europe;Southern Europe;00;34;None;40 00 N;4 00 W
Sri Lanka;Sri Lanka;LK;LKA;144;Asia;Southern Asia;00;94;0;7 00 N;81 00 E
Sudan;Sudan, Soudan, Sudán;SD;SDN;736;Africa;Northern Africa;00;249;0;15 00 N;30 00 E
Suriname;Suriname, Surinam;SR;SUR;740;Americas;South America;00;597;0;4 00 N;56 00 W
Svalbard And Jan Mayen;Svalbard and Jan Mayen, Svalbard und Jan Mayen, Îles Svalbard et Jan Mayen, Islas Svalbard y Jan Mayen;SJ;SJM;744;Europe;Northern Europe;00;47;None;78 00 N;20 00 E
Swaziland;Swaziland, Swasiland, Swaziland, Suazilandia;SZ;SWZ;748;Africa;Southern Africa;00;268;None;26 30 S;31 30 E
Sweden;Sweden, Schweden, Suède, Suecia;SE;SWE;752;Europe;Northern Europe;00;46;0;62 00 N;15 00 E
Switzerland;Switzerland, Schweiz, Suisse, Suiza;CH;CHE;756;Europe;Western Europe;00;41;0;47 00 N;8 00 E
Syrian Arab Republic;Syria, Syrien, Syrie, Siria;SY;SYR;760;Asia;Western Asia;00;963;0;35 00 N;38 00 E
Taiwan, Province Of China;Taiwan, Taiwán;TW;TWN;158;Asia;Eastern Asia;002;886;None;23 30 N;121 00 E
Tajikistan;Tajikistan, Tadschikistan, Tajikistan, Tayikistán;TJ;TJK;762;Asia;Central Asia;810;992;8;39 00 N;71 00 E
Tanzania, United Republic of;Tanzania, Tansania, Tanzanie;TZ;TZA;834;Africa;Eastern Africa;000;255;0;6 00 S;35 00 E
Thailand;Thailand, Thailand, Thaïlande, Tailandia;TH;THA;764;Asia;South-Eastern Asia;001;66;0;15 00 N;100 00 E
Timor-Leste;East Timor, Ost-Timor, Timor oriental, Timor Oriental;TL;TLS;626;Asia;South-Eastern Asia;None;670;None;8 50 S;125 55 E
Togo;Togo;TG;TGO;768;Africa;Western Africa;00;228;None;8 00 N;1 10 E
Tokelau;Tokelau, Tokelau, Îles Tokelau, Islas Tokelau;TK;TKL;772;Oceania;Polynesia;00;690;None;9 00 S;172 00 W
Tonga;Tonga;TO;TON;776;Oceania;Polynesia;00;676;None;20 00 S;175 00 W
Trinidad and Tobago;Trinidad and Tobago, Trinidad und Tobago, Trinité et Tobago, Trinidad y Tobago;TT;TTO;780;Americas;Caribbean;011;1;1;11 00 N;61 00 W
