AL;AL-MR;Mirditë;
AL;AL-PQ;Peqin;
AL;AL-PG;Pogradec;
AL;AL-PU;Pukë;
AL;AL-PR;Përmet;
AL;AL-SR;Sarandë;
AL;AL-SH;Shkodër;
AL;AL-SK;Skrapar;
AL;AL-TE;Tepelenë;
AL;AL-TR;Tiranë;Tiranë, Tirana, Tirana
AL;AL-TP;Tropojë;
AL;AL-VL;Vlorë;
DZ;DZ-01;Adrar;Adrar
DZ;DZ-16;Alger;Al-Jazair, Al-Jazaʿir, El Djazair, al-Jazāʿir, Algier, Alger
DZ;DZ-23;Annaba;Bona, Bône, Annaba
DZ;DZ-44;Aïn Defla;Aïn Eddefla, Aïn Defla
DZ;DZ-46;Aïn Témouchent;Aïn Temouchent
DZ;DZ-05;Batna;Batna
DZ;DZ-07;Biskra;Beskra, Biskara, Biskra
DZ;DZ-09;Blida;El Boulaida, Blida
DZ;DZ-34;Bordj Bou Arréridj;Bordj Bou Arreridj
DZ;DZ-10;Bouira;Bouira
DZ;DZ-35;Boumerdès;Boumerdès
DZ;DZ-08;Béchar;Béchar
DZ;DZ-06;Béjaïa;Bejaïa, Béjaïa, Bougie
DZ;DZ-02;Chlef;Al Asnam, Al Asnām, Chelef, Chelf, Chlef, Chlif, Ech Cheliff, El Asnam
DZ;DZ-25;Constantine;Ksontina, Qacentina, Qoussantina, Qusanţīnah, Constantine
DZ;DZ-17;Djelfa;El Djelfa, Djelfa
DZ;DZ-32;El Bayadh;El Bayadh
DZ;DZ-39;El Oued;El Ouâdi, El Wad, El Oued
DZ;DZ-36;El Tarf;El Taref, at-Tarf, El Tarf
DZ;DZ-47;Ghardaïa;Ghardaïa
DZ;DZ-24;Guelma;Guelma
DZ;DZ-33;Illizi;Illizi
DZ;DZ-18;Jijel;Djidjel, Djidjelli, Jijel, Djidjeli
DZ;DZ-40;Khenchela;Khenchla, Khenchela
DZ;DZ-03;Laghouat;Laghouat
DZ;DZ-29;Mascara;Mouaskar, Mascara
DZ;DZ-43;Mila;Mila
DZ;DZ-27;Mostaganem;Mestghanem, Mustaghanam, Mustaghanim, Mustaġānam, Mostaganem
DZ;DZ-28;Msila;MʿSila, Msila
DZ;DZ-26;Médéa;Lemdiyya, al-Midyah, Médéa
DZ;DZ-45;Naama;Naama
DZ;DZ-31;Oran;Ouahran, Oran
DZ;DZ-30;Ouargla;Wargla, Ouargla
DZ;DZ-04;Oum el Bouaghi;Canrobert, Oum el Bouaghi
DZ;DZ-48;Relizane;Ghilizane, Ighil Izane, Rélizane, Relizane
DZ;DZ-20;Saïda;Saida, Saïda
DZ;DZ-22;Sidi Bel Abbès;Sidi bel Abbès
DZ;DZ-21;Skikda;Skikda
DZ;DZ-41;Souk Ahras;Souq Ahras, Souk Ahras
DZ;DZ-19;Sétif;Setif, Stif, Sétif
DZ;DZ-11;Tamanghasset;Fort-Laperrine, Tamanghist, Tamanrasset
DZ;DZ-14;Tiaret;Tihert, Tiaret
DZ;DZ-37;Tindouf;Tindouf
DZ;DZ-42;Tipaza;Tipaza
DZ;DZ-38;Tissemsilt;Tissemselt, Tissemsilt
DZ;DZ-15;Tizi Ouzou;Tizi-Ouzou
DZ;DZ-13;Tlemcen;Tilimsen, Tlemcen
DZ;DZ-12;Tébessa;Tbessa, Tébessa
AD;AD-07;Andorra la Vella;Andorra la Vieja, Andorre-la-Vieille
AD;AD-02;Canillo;
AD;AD-03;Encamp;
AD;AD-08;Escaldes-Engordany;Les Escaldes
AD;AD-04;La Massana;
AD;AD-05;Ordino;
AD;AD-06;Sant Julià de Lòria;Saint Julia de Loria
AO;AO-BGO;Bengo;
AO;AO-BGU;Benguela;
AO;AO-BIE;Bié;
AO;AO-CAB;Cabinda;Kabinda
AO;AO-CCU;Cuando-Cubango;Cuando-Cubango
AO;AO-CNO;Cuanza Norte;Cuanza-Norte
AO;AO-CUS;Cuanza Sul;Cuanza-Sul
AO;AO-CNN;Cunene;
AO;AO-HUA;Huambo;
AO;AO-HUI;Huíla;
AO;AO-LUA;Luanda;
AO;AO-LNO;Lunda Norte;
AO;AO-LSU;Lunda Sul;
AO;AO-MAL;Malange;Malange
AO;AO-MOX;Moxico;
AO;AO-NAM;Namibe;
AO;AO-UIG;Uíge;
AO;AO-ZAI;Zaire;
AG;AG-10;Barbuda;
AG;AG-X2~;Redonda;
AG;AG-03;Saint George;
AG;AG-04;Saint John’s;
AG;AG-05;Saint Mary;
AG;AG-06;Saint Paul;
AG;AG-07;Saint Peter;
AG;AG-08;Saint Philip;
AR;AR-B;Buenos Aires;
AR;AR-C;Capital federal;
AR;AR-K;Catamarca;
AR;AR-H;Chaco;
AR;AR-U;Chubut;
AR;AR-W;Corrientes;
AR;AR-X;Córdoba;
AR;AR-E;Entre Ríos;
AR;AR-P;Formosa;
AR;AR-Y;Jujuy;
AR;AR-L;La Pampa;Pampa
AR;AR-F;La Rioja;
AR;AR-M;Mendoza;
AR;AR-N;Misiones;
AR;AR-Q;Neuquén;
AR;AR-R;Río Negro;
AR;AR-A;Salta;
AR;AR-J;San Juan;
AR;AR-D;San Luis;
AR;AR-Z;Santa Cruz;
AR;AR-S;Santa Fe;
AR;AR-G;Santiago del Estero;
AR;AR-V;Tierra del Fuego;
AR;AR-T;Tucumán;
AM;AM-AG;Aragac?otn;
AM;AM-AR;Ararat;
AM;AM-AV;Armavir;
AM;AM-ER;Erevan;
AM;AM-GR;Gegark'unik';Gegharkunick
AM;AM-KT;Kotayk';Kotaik
AM;AM-LO;Lo?y;Lorri
AM;AM-SU;Syunik';
AM;AM-TV;Tavuš;Tavoush
AM;AM-VD;Vayoc Jor;
AM;AM-SH;Širak;
AU;AU-ACT;Australian Capital Territory;
AU;AU-NSW;New South Wales;
AU;AU-NT;Northern Territory;
AU;AU-QLD;Queensland;
AU;AU-SA;South Australia;
AU;AU-TAS;Tasmania;
AU;AU-VIC;Victoria;
AU;AU-WA;Western Australia;
AT;AT-1;Burgenland;
AT;AT-2;Kärnten;Carinthia, Koroška
AT;AT-3;Niederösterreich;Lower Austria
AT;AT-4;Oberösterreich;Upper Austria
AT;AT-5;Salzburg;Salzbourg
AT;AT-6;Steiermark;Styria
AT;AT-7;Tirol;Tyrol
AT;AT-8;Vorarlberg;
AT;AT-9;Wien;
AZ;AZ-ABS;Abseron;
AZ;AZ-AGC;Agcabädi;
AZ;AZ-AGM;Agdam;
AZ;AZ-AGS;Agdas;
AZ;AZ-AGA;Agstafa;
AZ;AZ-AGU;Agsu;
AZ;AZ-AST;Astara;
AZ;AZ-BAB;Babäk;
AZ;AZ-BA;Baki;
AZ;AZ-BAL;Balakän;
AZ;AZ-BEY;Beyläqan;
AZ;AZ-BIL;Biläsuvar;
AZ;AZ-BAR;Bärdä;
AZ;AZ-CUL;Culfa;
AZ;AZ-CAB;Cäbrayil;
AZ;AZ-CAL;Cälilabab;
AZ;AZ-DAS;Daskäsän;
AZ;AZ-DAV;Däväçi;
AZ;AZ-FUZ;Füzuli;
AZ;AZ-GOR;Goranboy;
AZ;AZ-GAD;Gädäbäy;
AZ;AZ-GA;Gäncä;
AZ;AZ-GOY;Göyçay;
AZ;AZ-HAC;Haciqabul;
AZ;AZ-IMI;Imisli;
AZ;AZ-ISM;Ismayilli;
AZ;AZ-KAL;Kälbäcär;
AZ;AZ-KUR;Kürdämir;
AZ;AZ-LAC;Laçin;
AZ;AZ-LER;Lerik;
AZ;AZ-LAN;Länkäran;
AZ;AZ-LA;Länkäran City;
AZ;AZ-MAS;Masalli;
AZ;AZ-MI;Mingäçevir;
AZ;AZ-NA;Naftalan;
AZ;AZ-NX;Naxçivan;
AZ;AZ-NEF;Neftçala;
AZ;AZ-OGU;Oguz;
AZ;AZ-ORD;Ordubad;
AZ;AZ-QAX;Qax;
AZ;AZ-QAZ;Qazax;
AZ;AZ-QOB;Qobustan;
AZ;AZ-QBA;Quba;
AZ;AZ-QBI;Qubadli;
AZ;AZ-QUS;Qusar;
AZ;AZ-QAB;Qäbälä;
AZ;AZ-SAT;Saatli;
AZ;AZ-SAB;Sabirabad;
AZ;AZ-SAH;Sahbuz;
AZ;AZ-SAL;Salyan;
AZ;AZ-SMI;Samaxi;
AZ;AZ-SMX;Samux;
AZ;AZ-SIY;Siyäzän;
AZ;AZ-SM;Sumqayit;
AZ;AZ-SUS;Susa;
AZ;AZ-SS;Susa City;
AZ;AZ-SAD;Sädäräk;
AZ;AZ-SAK;Säki;
AZ;AZ-SA;Säki City;
AZ;AZ-SKR;Sämkir;
AZ;AZ-SAR;Särur;
AZ;AZ-TOV;Tovuz;
AZ;AZ-TAR;Tärtär;
AZ;AZ-UCA;Ucar;
AZ;AZ-XA;Xankändi;
AZ;AZ-XAN;Xanlar;
AZ;AZ-XAC;Xaçmaz;
AZ;AZ-XIZ;Xizi;
AZ;AZ-XCI;Xocali;
AZ;AZ-XVD;Xocavänd;
AZ;AZ-YAR;Yardimli;
AZ;AZ-YEV;Yevlax;
AZ;AZ-YE;Yevlax City;
AZ;AZ-ZAQ;Zaqatala;
AZ;AZ-ZAN;Zängilan;
AZ;AZ-ZAR;Zärdab;
AZ;AZ-AB;Äli Bayramli;
BS;BS-AC;Acklins and Crooked Islands;
BS;BS-BI;Bimini;Bimini Islands
BS;BS-CI;Cat Island;
BS;BS-EX;Exuma;
BS;BS-FP;Freeport;
BS;BS-FC;Fresh Creek;
BS;BS-GH;Governor's Harbour;
BS;BS-GT;Green Turtle Cay;
BS;BS-HI;Harbour Island;
BS;BS-HR;High Rock;
BS;BS-IN;Inagua;
BS;BS-KB;Kemps Bay;
BS;BS-LI;Long Island;
BS;BS-MH;Marsh Harbour;
BS;BS-MG;Mayaguana;
BS;BS-NP;New Providence;
BS;BS-NB;Nicholls Town and Berry Islands;
BS;BS-RI;Ragged Island;
BS;BS-RS;Rock Sound;
BS;BS-SR;San Salvador and Rum Cay;
BS;BS-SP;Sandy Point;
BH;BH-14;Al Janubiyah;Eastern, Hawa, Juzur H̨awār, Southern, ash Sharqiyah, aš-Šarqīyah
BH;BH-13;Al Manamah (Al ‘Asimah);Manāmah, al-Manāmah, Manama, Manama, Manama
BH;BH-15;Al Muharraq;
BH;BH-16;Al Wustá;Central, al-Mintaqah al-Wusta
BH;BH-17;Ash Shamaliyah;Northern, al-Mintaqa ash Shamaliyah, ash Shamaliyah
BD;BD-05;Bagerhat zila;Bagarhat, Bagerhat, Bagherhat, Basabari, Bāsābāri
BD;BD-01;Bandarban zila;Bandarban
BD;BD-02;Barguna zila;
BD;BD-06;Barisal zila;Barisal
BD;BD-07;Bhola zila;Bhola
BD;BD-03;Bogra zila;Bogora, Bogra, Borga Thana
BD;BD-04;Brahmanbaria zila;Brahman Bariya, Brahmanbaria
BD;BD-09;Chandpur zila;Chandipur, Chandpur
BD;BD-10;Chittagong zila;Chattagam, Chittagong
BD;BD-12;Chuadanga zila;Chuadanga
BD;BD-08;Comilla zila;Comilla, Komilla
BD;BD-11;Cox's Bazar zila;Coxʿs Bazar, Koks Bazar
BD;BD-13;Dhaka zila;Dacca, Dakka, Dhaka
BD;BD-14;Dinajpur zila;Dinajpur
BD;BD-15;Faridpur zila;Faridpur
BD;BD-16;Feni zila;Feni
BD;BD-19;Gaibandha zila;Gaibanda, Gaibandah, Gaibandha, Gaybanda, Gaybandah
BD;BD-18;Gazipur zila;Gajipur
BD;BD-17;Gopalganj zila;Gopalganj
BD;BD-20;Habiganj zila;Habiganj, Hobiganj, Hobigonj
BD;BD-24;Jaipurhat zila;Jaipur Hat, Jaipurhat, Joypurhat
BD;BD-21;Jamalpur zila;Jamalpur
BD;BD-22;Jessore zila;Jessore, Jessur
BD;BD-25;Jhalakati zila;Jhalakati, Jhalokati
BD;BD-23;Jhenaidah zila;Jhanaydah, Jhanidah, Jhanīdāh, Jhenaida, Jhenida
BD;BD-29;Khagrachari zila;
BD;BD-27;Khulna zila;Khulna
BD;BD-26;Kishoreganj zila;Kishoreganj
BD;BD-28;Kurigram zila;Kurigram
BD;BD-30;Kushtia zila;Kushtia, Kushtiya
BD;BD-31;Lakshmipur zila;Lakshmipur, Laksmipur
BD;BD-32;Lalmonirhat zila;Lalmanir Hat, Lalmonirhat
BD;BD-36;Madaripur zila;Madaripur
BD;BD-37;Magura zila;Magura
BD;BD-33;Manikganj zila;Manikganj
BD;BD-39;Meherpur zila;
BD;BD-38;Moulvibazar zila;Maulvi Bazar, Moulvi Bazar
BD;BD-35;Munshiganj zila;
BD;BD-34;Mymensingh zila;Mymensingh, Nasirabad, Nasirābād
BD;BD-48;Naogaon zila;Naogaon, Naugaon
BD;BD-43;Narail zila;Narail, Naral
BD;BD-40;Narayanganj zila;Narayanganj
BD;BD-42;Narsingdi zila;Narsinghdi
BD;BD-44;Natore zila;Nator, Natore
BD;BD-45;Nawabganj zila;Nawabganj, Nawabgonj
BD;BD-41;Netrakona zila;Netrakona, Netrokana
BD;BD-46;Nilphamari zila;Nilphamari
BD;BD-47;Noakhali zila;Noakhali
BD;BD-49;Pabna zila;Pabna
BD;BD-52;Panchagarh zila;
BD;BD-51;Patuakhali zila;Patukhali
BD;BD-50;Pirojpur zila;Perojpur, Pirojpur
BD;BD-53;Rajbari zila;Rajbari
BD;BD-54;Rajshahi zila;Rajshahi, Rampur Boalia
BD;BD-56;Rangamati zila;Rangamati
BD;BD-55;Rangpur zila;Rangpur
BD;BD-58;Satkhira zila;Satkhira
BD;BD-62;Shariatpur zila;Shariatpur
BD;BD-57;Sherpur zila;Sherpur
BD;BD-59;Sirajganj zila;Serajgonj, Sirajganj
BD;BD-61;Sunamganj zila;Shunamganj, Sunamganj
BD;BD-60;Sylhet zila;Silhat, Sylhet
BD;BD-63;Tangail zila;Tangail, Tangayal
BD;BD-64;Thakurgaon zila;Thakurgaon
BB;BB-01;Christ Church;
BB;BB-02;Saint Andrew;
BB;BB-03;Saint George;
BB;BB-04;Saint James;
BB;BB-05;Saint John;
BB;BB-06;Saint Joseph;
BB;BB-07;Saint Lucy;
BB;BB-08;Saint Michael;
BB;BB-09;Saint Peter;
BB;BB-10;Saint Philip;
BB;BB-11;Saint Thomas;
BY;BY-BR;Brestskaya voblasts' (be) Brestskaya oblast' (ru);Bierascie, Brest-Litovsk, Brestskaja Oblastʿ, Brestskaja Voblastsʿ, Brestskaya Oblastʿ, Brestskaya Voblastsʿ, Brisk, Brześć nad Bugiem, Brześć-Litewski
BY;BY-HO;Homyel'skaya voblasts' (be) Gomel'skaya oblast' (ru);Gomel, Gomelskaja Oblastʿ, Gomelskaya Oblastʿ, Gomelʿ, Homelskaja Voblastsʿ, Homelskaya Voblastsʿ, Homiel, Homyel
BY;BY-X1~;Horad Minsk;Gorod Minsk, Horad Minsk, Mensk
BY;BY-HR;Hrodzenskaya voblasts' (be) Grodnenskaya oblast' (ru);Gardinas, Grodnenskaja Oblastʿ, Grodnenskaya Oblastʿ, Grodno, Horadnia, Hrodno, Hrodzenskaja Voblastsʿ, Hrodzenskaya Voblastsʿ
BY;BY-MA;Mahilyowskaya voblasts' (be) Mogilevskaya oblast' (ru);Mahiljov, Mahiljowskaja Voblastsʿ, Mahilyov, Mahilyowskaya Voblastsʿ, Mahilëv, Mahilëŭ, Mogilev, Mogiliov, Mogiljovskaja Oblastʿ, Mogilov, Mogilyovskaya Oblast, Mogilëv, Mogilʿov
BY;BY-MI;Minskaya voblasts' (be) Minskaya oblast' (ru);Minskaja Oblastʿ, Minskaya Oblastʿ, Minskaya Voblastsʿ
BY;BY-VI;Vitsyebskaya voblasts' (be) Vitebskaya oblast' (ru);Vicebskaja Voblastsʿ, Vicebskaya Voblastsʿ, Viciebsk, Vicjebsk, Vitebsk, Vitebskaja Oblastʿ, Vitebskaya Oblastʿ, Vitsyebsk
BE;BE-VAN;Antwerpen (nl);Antwerpen, Anvers
BE;BE-WBR;Brabant Wallon (fr);Waals-Brabant, Wallonisch Brabant, Walloon Brabant
BE;BE-BRU;Brussels;Brussels Hoofdstedelijk Gewest, Région de Bruxelles-Capitale, Brussel, Brüssel, Bruxelles
BE;BE-WHT;Hainaut (fr);Henegouwen, Hennegau
BE;BE-VLI;Limburg (nl);Limbourg
BE;BE-WLG;Liège (fr);Luik, Lüttich
BE;BE-WLX;Luxembourg (fr);Luxembourg, Luxemburg
BE;BE-WNA;Namur (fr);Namen
BE;BE-VOV;Oost-Vlaanderen (nl);Oos-Vlanderen, Oost-Vlaanderen, Ost-Flandern, Flandre-Orientale
BE;BE-VBR;Vlaams Brabant (nl);Brabant-Vlanderen, Vlaams-Brabant, Flämisch Brabant, Brabant-Flamand
BE;BE-VWV;West-Vlaanderen (nl);Wes-Vlanderen, West-Vlaanderen, West-Flandern, Flandre-Occidentale
BZ;BZ-BZ;Belize;
BZ;BZ-CY;Cayo;
BZ;BZ-CZL;Corozal;
BZ;BZ-OW;Orange Walk;
BZ;BZ-SC;Stann Creek;
BZ;BZ-TOL;Toledo;
BJ;BJ-AL;Alibori;
BJ;BJ-AK;Atakora;Atakora
BJ;BJ-AQ;Atlantique;
BJ;BJ-BO;Borgou;
BJ;BJ-CO;Collines;
BJ;BJ-DO;Donga;
BJ;BJ-KO;Kouffo;Kouffo
BJ;BJ-LI;Littoral;
BJ;BJ-MO;Mono;
BJ;BJ-OU;Ouémé;
BJ;BJ-PL;Plateau;
BJ;BJ-ZO;Zou;
BT;BT-33;Bumthang;
BT;BT-12;Chhukha;Chhuka, Chuka, Chukha
BT;BT-22;Dagana;Daga, Dagana
BT;BT-GA;Gasa;Gaza
BT;BT-13;Ha;Ha, Haa
BT;BT-44;Lhuentse;Lhuentse, Lhun Tshi, Lhuntshi, Lhuntsi
BT;BT-42;Monggar;Monggar, Mongor
BT;BT-11;Paro;Paro, Rinpung
BT;BT-43;Pemagatshel;Pema Gatshel, Pemagatsel
BT;BT-23;Punakha;
BT;BT-45;Samdrup Jongkha;Samdruk Jongkhar, Samdrup, Samdrup Jongkha
BT;BT-14;Samtse;Samchi, Samtse
BT;BT-31;Sarpang;Gaylegphug, Geylegphug, Sarbhang, Sarpang
BT;BT-15;Thimphu;Thimbu, Thimphu, Thimpu, Timbhu, Timbu, Timphu
BT;BT-TY;Trashi Yangtse;Tashiyangtse
BT;BT-41;Trashigang;Tashigang, Trashigang
BT;BT-32;Trongsa;Tongsa, Trongsa
BT;BT-21;Tsirang;Chirang, Tsirang
BT;BT-24;Wangdue Phodrang;Wangdi Phodrang, Wangdiphodrang, Wangdue, Wangdue Phodrang
BT;BT-34;Zhemgang;Shemgang, Zhemgang
BO;BO-H;Chuquisaca;
BO;BO-C;Cochabamba;
BO;BO-B;El Beni;
BO;BO-L;La Paz;
BO;BO-O;Oruro;
BO;BO-N;Pando;
BO;BO-P;Potosí;
BO;BO-S;Santa Cruz;
BO;BO-T;Tarija;
BA;BA-BIH;Federacija Bosna i Hercegovina;
BA;BA-SRP;Republika Srpska;
BW;BW-CE;Central;
BW;BW-GH;Ghanzi;Ghansi, Khanzi
BW;BW-KG;Kgalagadi;
BW;BW-KL;Kgatleng;
BW;BW-KW;Kweneng;
BW;BW-NE;North-East;
BW;BW-NW;North-West;
BW;BW-SE;South-East;
BW;BW-SO;Southern;
BR;BR-AC;Acre;
BR;BR-AL;Alagoas;
BR;BR-AP;Amapá;
BR;BR-AM;Amazonas;
BR;BR-BA;Bahia;
BR;BR-CE;Ceará;
BR;BR-DF;Distrito Federal;
BR;BR-ES;Espírito Santo;
BR;BR-GO;Goiás;
BR;BR-MA;Maranhão;
BR;BR-MT;Mato Grosso;
BR;BR-MS;Mato Grosso do Sul;
BR;BR-MG;Minas Gerais;
BR;BR-PR;Paraná;
BR;BR-PB;Paraíba;
BR;BR-PA;Pará;
BR;BR-PE;Pernambuco;
BR;BR-PI;Piauí;
BR;BR-RJ;Rio de Janeiro;
BR;BR-RN;Rio Grande do Norte;
BR;BR-RS;Rio Grande do Sul;
BR;BR-RO;Rondônia;
BR;BR-RR;Roraima;
BR;BR-SC;Santa Catarina;
BR;BR-SE;Sergipe;
BR;BR-SP;São Paulo;
BR;BR-TO;Tocantins;
BN;BN-BE;Belait;
BN;BN-BM;Brunei-Muara;
BN;BN-TE;Temburong;
BN;BN-TU;Tutong;
BG;BG-01;Blagoevgrad;
BG;BG-02;Burgas;
BG;BG-08;Dobrich;
BG;BG-07;Gabrovo;
BG;BG-26;Haskovo;
BG;BG-09;Kardzhali;
BG;BG-10;Kjustendil;
BG;BG-11;Lovech;
BG;BG-12;Montana;
BG;BG-13;Pazardzhik;
BG;BG-14;Pernik;
BG;BG-15;Pleven;
BG;BG-16;Plovdiv;
BG;BG-17;Razgrad;
BG;BG-18;Ruse;
BG;BG-19;Silistra;
BG;BG-20;Sliven;
BG;BG-21;Smolyan;
BG;BG-23;Sofia;
BG;BG-22;Sofia-Grad;
BG;BG-24;Stara Zagora;
BG;BG-25;Targovishte;
BG;BG-03;Varna;
BG;BG-04;Veliko Tarnovo;
BG;BG-05;Vidin;
BG;BG-06;Vratsa;
BG;BG-28;Yambol;
BG;BG-27;Šumen;
BF;BF-BAL;Balé;
BF;BF-BAM;Bam;
BF;BF-BAN;Banwa;
BF;BF-BAZ;Bazèga;
BF;BF-BGR;Bougouriba;
BF;BF-BLG;Boulgou;
BF;BF-BLK;Boulkiemdé;
BF;BF-COM;Comoé;
BF;BF-GAN;Ganzourgou;
BF;BF-GNA;Gnagna;
BF;BF-GOU;Gourma;
BF;BF-HOU;Houet;
BF;BF-IOB;Ioba;
BF;BF-KAD;Kadiogo;
BF;BF-KMD;Komondjari;Komandjoari, Komondjari
BF;BF-KMP;Kompienga;
BF;BF-KOS;Kossi;
BF;BF-KOP;Koulpélogo;
BF;BF-KOT;Kouritenga;
BF;BF-KOW;Kourwéogo;
BF;BF-KEN;Kénédougou;
BF;BF-LOR;Loroum;
BF;BF-LER;Léraba;
BF;BF-MOU;Mouhoun;
BF;BF-NAO;Nahouri;Naouri
BF;BF-NAM;Namentenga;
BF;BF-NAY;Nayala;
BF;BF-NOU;Noumbiel;
BF;BF-OUB;Oubritenga;
BF;BF-OUD;Oudalan;
BF;BF-PAS;Passoré;
BF;BF-PON;Poni;
BF;BF-SNG;Sanguié;
BF;BF-SMT;Sanmatenga;
BF;BF-SIS;Sissili;
BF;BF-SOM;Soum;
BF;BF-SOR;Sourou;
BF;BF-SEN;Séno;
BF;BF-TAP;Tapoa;
BF;BF-TUI;Tui;Tui
BF;BF-YAG;Yagha;
BF;BF-YAT;Yatenga;
BF;BF-ZIR;Ziro;
BF;BF-ZON;Zondoma;
BF;BF-ZOU;Zoundwéogo;
BI;BI-BB;Bubanza;
BI;BI-BJ;Bujumbura;
BI;BI-BR;Bururi;
BI;BI-CA;Cankuzo;
BI;BI-CI;Cibitoke;
BI;BI-GI;Gitega;Kitega
BI;BI-KR;Karuzi;Karusi
BI;BI-KY;Kayanza;
BI;BI-KI;Kirundo;
BI;BI-MA;Makamba;
BI;BI-MU;Muramvya;Muramuya
BI;BI-MY;Muyinga;Muhinga
BI;BI-MW;Mwaro;
BI;BI-NG;Ngozi;
BI;BI-RT;Rutana;
BI;BI-RY;Ruyigi;
KH;KH-2;Baat Dambang [Batdâmbâng];Batdâmbâng, Battambang
KH;KH-1;Banteay Mean Chey [Bântéay Méanchey];
KH;KH-3;Kampong Chaam [Kâmpóng Cham];Kompong Cham
KH;KH-4;Kampong Chhnang [Kâmpóng Chhnang];Kompong Chhnang
KH;KH-5;Kampong Spueu [Kâmpóng Spœ];Kompong Speu, Kompong Spoe
KH;KH-6;Kampong Thum [Kâmpóng Thum];Kompong Thom, Kompong Thum
KH;KH-7;Kampot [Kâmpôt];
KH;KH-8;Kandaal [Kândal];
KH;KH-9;Kaoh Kong [Kaôh Kong];Koh Kong
KH;KH-10;Kracheh [Krâchéh];Kratié
KH;KH-23;Krong Kaeb [Krong Kêb];
KH;KH-24;Krong Pailin [Krong Pailin];
KH;KH-18;Krong Preah Sihanouk [Krong Preah Sihanouk];Preah Seihânu, Sihanoukville
KH;KH-11;Mondol Kiri [Môndól Kiri];Mondolkiri
KH;KH-22;Otdar Mean Chey [Otdâr Méanchey] ;
KH;KH-12;Phnom Penh [Phnum Pénh];Phnom Penh
KH;KH-15;Pousaat [Pouthisat];Poŭthĭsăt, Pursat
KH;KH-13;Preah Vihear [Preah Vihéar];
KH;KH-14;Prey Veaeng [Prey Vêng];Prey Vêng
KH;KH-16;Rotanak Kiri [Rôtânôkiri];Ratanakiri, Rotanokiri, Rôtanah Kiri
KH;KH-17;Siem Reab [Siemréab];Siem Reap, Siemréab
KH;KH-19;Stueng Traeng [Stœ?ng Trêng];Stoeng Trêng, Stung Treng
KH;KH-20;Svaay Rieng [Svay Rieng];
KH;KH-21;Taakaev [Takêv];Takeo, Takêv
CM;CM-AD;Adamaoua;Adamawa
